,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
64,102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.5544,0.0076,0.0519,0.0241,0.1152,0.0076,,13531.0,,5130.0,15720.0,6842.0,0.2639,,0.3291,0.0,1.0,0.0909,0.1176,,,0.5417,0.1776,5689,7392,5566.5,6500,27.889496718,0.4339853301,43097.553611,29746,385.0,,,2874526.0,3037542.0,
65,102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,3,4,,,,,,,,,,,,,0.3346,480.0,600.0,460.0,570.0,,,540.0,515.0,,1054.0,,0.6225,0.0404,0.0472,0.0225,0.1596,0.0022,,37760.0,,26360.0,26360.0,5907.0,0.2653,,,,,,,,,0.0,0.4419,10211,14660,10875,11000,29.581749049,0.3896103896,53961.190114,38424,213.0,,,50420638.0,50618868.0,
66,102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,1,1,,,,,,,,,,,,,0.3311,,,,,,,,,,,,0.4302,0.0125,0.0287,0.0137,0.2207,0.0062,,,5771.0,,,,,0.8738,,,,,,,0.8777,,0.0444,5500,5500,5500,5500,26.89539749,0.552238806,32473.146444,20472,,16.0,51.3902,,,
67,102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,1,3,,,,,,,,,,,,,,,,,,,,,,,,,0.3929,0.0629,0.2579,0.0266,0.0686,0.0227,,21540.0,,17750.0,17750.0,3010.0,0.8929,,,,,,,,,0.1071,0.2721,9500,9500,9500,9500,28.367892157,0.5823689585,23195.717892,15881.5,,,,,,
68,103361,1146205,11462,Prince William Sound Community College,Valdez,AK,99686-0097,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.6866,0.0075,0.0448,0.0149,0.097,0.0075,,,,4405.0,4405.0,8321.0,,0.2941,,,,,,,0.1852,,0.1053,6000,5943,5998,6000,26.09856127,0.4171351037,44373.594179,30768,,,,49603.0,51443.0,
69,103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3424,0.1166,0.0844,0.1241,0.268,0.0124,,,16894.0,,,,,0.7622,,,,,,,0.901,,0.845,5867,6729,5565,6425,28.362445415,0.5138461538,27744.150655,16776,,6.0,51.0801,,,
70,103644,2295000,22950,Everest College-Phoenix,Phoenix,AZ,85021-1641,1,3,,,,,,,,,,,,,0.4465,,,,,,,,,,,,0.4373,0.2836,0.1167,0.006,0.0244,0.0039,,29445.0,,15024.0,15024.0,3589.0,0.4075,,0.4187,0.3684,0.3756,0.3333,0.4118,,,0.0,0.8226,9495,7496,9200,9495,29.79496063,0.6258128357,14472.022572,9476,,,,,,
71,103723,2160305,21603,Collins College,Phoenix,AZ,85040,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.3841,0.0906,0.1611,0.0139,0.0549,0.0026,,27723.0,,12475.0,12475.0,4503.0,0.4059,,0.5333,0.3333,0.4737,0.0,0.0,,,0.125,0.9552,12000,9500,9500,11104,25.406117075,0.4793549963,27261.559044,16836,,,,,,
72,103732,1293700,12937,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7674,0.0698,0.093,0.0,0.0116,0.0,,,34124.0,,,,,0.48,,,,,,,0.6087,,0.9884,PrivacySuppressed,PrivacySuppressed,10556,9790,25.865497076,0.4217687075,29349.830409,16115,,1.0,12.0401,,,
73,103741,886500,8865,Empire Beauty School-Tucson,Tucson,AZ,85716,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2282,0.0738,0.6711,0.0,0.0067,0.0,,,35121.0,,,,,0.7025,,,,,,,0.5,,0.959,9500,8494,9294.5,8967,26.1617357,0.5648854962,19425.220907,12431,,3.0,12.0401,,,
74,103778,107000,1070,Thunderbird School of Global Management,Glendale,AZ,85306-6000,1,4,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10567.0,,,,,,,,,,,0.0,8000,8000,PrivacySuppressed,PrivacySuppressed,28.639534884,PrivacySuppressed,15186.709302,9031.5,1308.0,,,15328967.0,16474206.0,
75,103787,2199900,21999,American Indian College Inc,Phoenix,AZ,85021,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0.1848,0.0326,0.1196,0.0,0.5326,0.1304,,18294.0,,9750.0,9750.0,1460.0,0.5333,,0.0,,0.0,,0.7778,0.5,,0.5,0.5488,4800,5000,PrivacySuppressed,PrivacySuppressed,26.930555556,0.5689655172,20404.263889,12800,,,,99513.0,116229.0,
76,103811,2317800,23178,American Institute of Trucking,Phoenix,AZ,85043-4380,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4963,0.2567,0.1614,0.0098,0.0073,0.0024,,,9946.0,,,,,0.6859,,,,,,,,,0.9108,4766.5,4324,4395,4320,39.030658592,0.6598290598,26071.621499,20378.5,,4.0,49.0205,,,
77,103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1,2,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.3265,0.0747,0.4862,0.0174,0.0583,0.0041,,,21938.0,,,3533.0,,0.6235,,,,,,,0.711,,0.6084,9500,9500,9500,9500,27.379396985,0.568656966,23002.520629,15121.5,,8.0,51.0801,,,
78,103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210-5005,1,2,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.2857,0.0582,0.2038,0.01,0.0719,0.0018,,,20231.0,,,4008.0,,0.6691,,,,,,,0.718,,0.6077,9500,9500,9500,9500,27.379396985,0.568656966,23002.520629,15121.5,,13.0,51.0801,,,
79,103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745-2974,1,2,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.3149,0.0404,0.5398,0.0081,0.0346,0.0023,,,20774.0,,,3132.0,,0.6047,,,,,,,0.6353,,0.5897,9500,9500,9500,9500,27.379396985,0.568656966,23002.520629,15121.5,,11.0,51.0801,,,
80,103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2273,0.0121,0.0848,0.0,0.6636,0.0,,,38498.0,,,4416.0,0.6222,,0.6739,0.5,0.5,1.0,0.6143,,,,0.9714,14561,9500,14250,14250,28.482163406,0.5584615385,15630.470656,10755,,3.0,51.0711,,,
81,103954,886400,8864,Arizona Academy of Beauty,Tucson,AZ,85712,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4458,0.0843,0.4096,0.0241,0.0,0.0,,,22310.0,,,,,0.65,,,,,,,0.8293,,0.5075,PrivacySuppressed,PrivacySuppressed,5800,4750,27.587719298,0.4631578947,19318.903509,12252.5,,3.0,12.0401,,,
82,103963,1084700,10847,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3812,0.1015,0.3339,0.026,0.1096,0.0029,,,40920.0,,,,,0.5725,,,,,,,0.5875,,0.8096,12833.5,12667,12494,12686,28.932007233,0.5976520811,16402.932369,10249,,7.0,47.0604,,,
83,104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,1,3,,,,,,,,,,,,,,,,,,,,,,,,,0.272,0.1834,0.2965,0.0049,0.0507,0.0,,,29696.0,,,4551.0,0.3497,,,,,,,,,,0.9551,8936,8835,8935,9010,28.929489782,0.5988657845,14075.135742,9341,,18.0,51.0713,,,
84,104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,3,4,,,,,,,,,,,,,0.905,470.0,590.0,480.0,620.0,,,530.0,550.0,,1077.0,,0.6216,0.052,0.1785,0.0578,0.0202,0.0013,,18383.0,,8132.0,20596.0,8987.0,0.5867,,0.6081,0.4297,0.5393,0.6121,0.2847,,,0.6726,0.445,10431.5,10250,10250,10453,23.096615899,0.3686223484,57335.943041,38752,13878.0,,,407889000.0,441258000.0,
85,104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2193,0.0313,0.5859,0.0125,0.0167,0.0037,,12873.0,,2000.0,6560.0,5372.0,,0.1633,,,,,,,0.6333,,0.0835,3500,3500,3500,3500,24.681298748,0.6357397051,23599.936695,19999,,,,1317187.0,1329420.0,
86,104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,3,4,,,,,,,,,,,,,0.7536,480.0,610.0,470.0,610.0,,,545.0,540.0,,1093.0,,0.61,0.0318,0.1986,0.0509,0.0123,0.0015,,20537.0,,8237.0,24597.0,9475.0,0.5974,,,,,,,,,0.3641,0.3591,10250,10250,9500,10500,21.295258801,0.3154605561,63843.193578,40494,8494.0,,,436603000.0,480239000.0,
87,104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85701,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.3755,0.023,0.318,0.0115,0.1648,0.0,,46426.0,,27125.0,27125.0,,0.6753,,,,,,,,,0.6316,0.9355,19000,14500,17500,18117,26.280802292,0.4,29745.234957,17115,,,,,,
88,104294,2561900,25619,Brillare Hairdressing Academy,Scottsdale,AZ,85254,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6746,0.0357,0.1905,0.0198,0.0556,0.0,,,23465.0,,,,,0.7534,,,,,,,0.8772,,0.7178,10570,13552.5,10570,10570,24.577844311,0.3456375839,42542.011976,24237.5,,2.0,12.0401,,,
89,104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5041,0.0859,0.2636,0.0133,0.0482,0.0063,,11276.0,,1950.0,8670.0,5650.0,,0.3392,,,,,,,0.5927,,0.155,4593,4289,4593,4500,28.370222596,0.521090535,25270.153717,19992.5,,,,2999916.0,3342576.0,
90,104364,945100,9451,Brown Mackie College-Tucson,Tucson,AZ,85712,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0.5113,0.1013,0.185,0.0175,0.0975,0.0213,,22010.0,,11904.0,11904.0,4318.0,0.3409,,,,,,,,,,0.8555,8259,7461.5,8415,7461,29.673574066,0.5975704316,17260.381617,12691.5,,,,,,
91,104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8353,0.0471,0.0941,0.0,0.0118,0.0,,,18971.0,,,,,0.7797,,,,,,,0.8701,,0.6019,5480,5500,5500,4750,28.329192547,0.6016949153,33505.931677,13000,,4.0,12.0401,,,
92,104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4333,0.059,0.4292,0.0207,0.0091,0.0057,,8019.0,,1560.0,8074.0,5878.0,,0.1569,,,,,,,0.6064,,0.1101,3625,3500,3500,3500,26.190842961,0.5044293903,22513.553273,17233,,,,4258793.0,4934354.0,
93,104434,1180800,11808,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5484,0.0645,0.1935,0.0,0.1935,0.0,,,34479.0,,,,,0.5957,,,,,,,0.6364,,0.9537,10556,10556,10556,10628,25.780847145,0.5221238938,25862.574586,14161,,1.0,12.0401,,,
94,104443,1180801,11808,Empire Beauty School-Chandler,Chandler,AZ,85224,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4565,0.1667,0.3043,0.0,0.0362,0.0072,,,35770.0,,,,,0.6582,,,,,,,0.6957,,0.9836,10556,10556,10556,10628,25.780847145,0.5221238938,25862.574586,14161,,1.0,12.0401,,,
95,104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6291,0.0469,0.2535,0.0047,0.0141,0.0094,,,25559.0,,,,,0.7692,,,,,,,0.8727,,0.851,8964,9500,8642.5,9366,31.402777778,0.4971910112,29664.578704,19854.5,,2.0,51.3501,,,
96,104531,1072702,10727,DeVry University-Arizona,Phoenix,AZ,85021-2995,3,4,,,,,,,,,,,,,0.6823,,,,,,,,,,,,0.3923,0.0673,0.2473,0.0284,0.0284,0.0045,,29922.0,,14826.0,14826.0,6875.0,0.3395,,0.3708,0.25,0.303,0.4615,0.1667,0.6667,,0.3222,0.8671,9500,9500,9500,9500,29.80390231,0.5253315552,31353.445759,22958,580.0,,,,,
97,104568,1085800,10858,Avalon Institute-Mesa,Mesa,AZ,85210,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7813,0.0078,0.1797,0.0,0.0234,0.0,,,30873.0,,,,,0.675,,,,,,,0.5517,,0.8847,7000,8991,7000,7910,25.119628339,0.5263157895,30455.267131,18720,,3.0,12.0401,,,
98,104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5854,0.0412,0.2213,0.0156,0.092,0.0016,,10501.0,,1520.0,8120.0,6855.0,,0.2412,,,,,,,0.5291,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.723835869,0.4858849077,19972.074228,15085,,,,,,
99,104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,3,4,,,,,,,,,,,,,0.8193,480.0,600.0,510.0,650.0,,,540.0,580.0,,1130.0,,0.6661,0.017,0.0941,0.0583,0.0097,0.0049,,41586.0,,29428.0,29428.0,7419.0,0.6011,,,,,,,,,,0.6091,7125,6981,5500,7975,25.749050949,0.3600522762,56963.100899,39588,51.0,,,11302723.0,13409852.0,
100,104665,2533200,25332,The School of Architecture,Paradise Valley,AZ,85253,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.0,0.375,0.0,0.0,0.0,,,,,,3583.0,,,,,,,,,,,0.6667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21.0,,,105242.0,106242.0,
101,104708,107600,1076,Glendale Community College,Glendale,AZ,85302,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.515,0.0752,0.2748,0.0373,0.0202,0.001,,11525.0,,1734.0,7518.0,7852.0,,0.1416,,,,,,,0.6017,,0.1387,3500,3500,3500,3500,26.009751925,0.5286903198,25927.917879,19943.5,,,,,,
102,104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,3,4,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.2046,0.145,0.0436,0.0082,0.0062,0.0011,,32486.0,,16500.0,16500.0,5595.0,0.2913,,0.3377,0.0,0.1667,,1.0,1.0,,0.2478,0.8365,6334,6045.5,6250,6334,34.545682967,0.5258538081,34776.557789,21796.5,15783.0,,,,,
103,104805,2263100,22631,Anthem College-Phoenix,Phoenix,AZ,85014,1,3,,,,,,,,,,,,,,,,,,,,,,,,,0.4657,0.2317,0.1699,0.0126,0.0595,0.0,,,55995.0,,,3442.0,0.5736,,0.5819,0.539,0.5765,0.6481,0.5802,,,,0.7665,7411,7208,7245,7500,30.664635099,0.5651722707,22600.0025,14890,,17.0,51.0714,,,
104,104911,1218400,12184,Olympian Academy of Cosmetology,Tempe,AZ,85282-6730,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.1042,0.3292,0.0042,0.0208,0.0,,,27915.0,,,,,0.7167,,,,,,,0.8364,,0.3973,6333,7500,6799,6333,26.155092593,0.5100864553,26139.467593,16947.5,,3.0,12.0401,,,
105,104984,2521500,25215,Lamson College,Tempe,AZ,85284,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.3488,0.1047,0.3256,0.0,0.0659,0.0,,,19660.0,,,3282.0,,0.4783,,,,,,,0.875,,0.5322,8434,8035,8358.5,8500,30.336314848,0.5805471125,20293.048301,13851,,5.0,51.0801,,,
106,105118,2071200,20712,Kaplan College-Phoenix,Phoenix,AZ,85029,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5171,0.0652,0.1693,0.0233,0.014,0.0016,,,63185.0,,,4230.0,,0.4422,,,,,,,0.5223,,0.7323,9449.5,9500,9457,9500,27.992471769,0.5419847328,27449.42409,16704,,6.0,51.0908,,,
107,105127,2192300,21923,Maricopa Beauty College LLC,Avondale,AZ,85323,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3942,0.0949,0.3942,0.0219,0.0146,0.0073,,,22707.0,,,,,0.8,,,,,,,0.9762,,0.2987,PrivacySuppressed,PrivacySuppressed,5500,5500,25.95154185,0.4606741573,27196.92511,17283,,5.0,12.0401,,,
108,105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4572,0.0975,0.2703,0.0397,0.0366,0.0013,,13165.0,,1734.0,7518.0,7999.0,,0.2168,,,,,,,0.5702,,0.1948,6500,6000,5894,6750,30.961281709,0.5149584488,26247.802403,19781.5,,,,,,
109,105154,107700,1077,Mesa Community College,Mesa,AZ,85202,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5775,0.0651,0.1767,0.0397,0.0402,0.0026,,12794.0,,1734.0,7518.0,8053.0,,0.1059,,,,,,,0.5892,,0.2036,4000,3500,3750,4000,26.415752272,0.4698776279,27606.884349,19604,,,,,,
110,105163,732990,7329,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,2,3,,,,,,,,,,,,,0.3204,,,,,,,,,,,,0.4165,0.0614,0.3973,0.0038,0.0499,0.0038,,25615.0,,18048.0,18048.0,5041.0,0.2295,,0.3077,0.0,,,,,,,0.8603,4168,4167,4167,4167,29.191821062,0.5463339458,23676.846937,16684,,,,,,
111,105172,732911,7329,ITT Technical Institute-Tempe,Tempe,AZ,85282,2,3,,,,,,,,,,,,,0.3297,,,,,,,,,,,,0.4729,0.0856,0.2171,0.0157,0.1653,0.0109,,25375.0,,18048.0,18048.0,5044.0,0.2222,,0.3333,0.0,,,,,,,0.825,4168,4167,4167,4167,29.191821062,0.5463339458,23676.846937,16684,,,,,,
112,105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.7934,0.0124,0.1349,0.0142,0.0178,0.004,,25692.0,,1848.0,5160.0,5308.0,,0.1621,,,,,,,0.3855,,0.2807,6750,4750,5750,5841,30.829918539,0.5760508013,19395.659343,14377,,,,3621684.0,3699338.0,
113,105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7648,0.0255,0.0937,0.0062,0.0208,0.0033,,,47435.0,,,,,0.7098,,,,,,,0.786,,0.8883,16000,15288.5,15917,14790,26.0454939,0.5355206581,36812.259819,24426,,10.0,47.0611,,,
114,105297,824600,8246,Dine College,Tsaile,AZ,86556,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0015,0.0005,0.001,0.9924,0.0,,10770.0,,805.0,805.0,5277.0,0.0529,,,,,,,,,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.079683698,0.4840466926,16637.902068,12705,,,,3960054.0,3866487.0,
115,105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,3,4,,,,,,,,,,,,,0.6523,470.0,580.0,480.0,590.0,460.0,560.0,525.0,535.0,510.0,1056.0,,0.6681,0.0326,0.1561,0.0189,0.0484,0.005,,19826.0,,7667.0,20067.0,7134.0,0.4921,,0.5184,0.2326,0.4716,0.5,0.2386,,,0.5323,0.5245,10000,9500,9500,9948,23.721671967,0.3658730159,58587.230532,42870,5008.0,,,59236380.0,77726976.0,
116,105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.482,0.0067,0.0686,0.0053,0.3462,0.0007,,11777.0,,1414.0,6550.0,5509.0,,0.1,,,,,,,0.4343,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28.515299026,0.5151253241,18137.928373,15268.5,,,,12414.0,12414.0,
117,105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.4517,0.0801,0.1314,0.0164,0.0226,0.0,,,,,,5181.0,,,,,,,,,,,0.6918,8864,8536,8757,8750,31.997662459,0.458842273,47100.196821,36408,535.0,,,1752931.0,1828727.0,
118,105428,107800,1078,Phoenix College,Phoenix,AZ,85013,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.1236,0.3549,0.0269,0.0403,0.0009,,12387.0,,1734.0,7518.0,8204.0,,0.1676,,,,,,,0.5903,,0.174,5500,4750,4808.5,5439,28.125934861,0.5994156793,21200.766828,15770,,,,,,
119,105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6593,0.0667,0.0963,0.0222,0.037,0.0074,,,18489.0,,,,,0.641,,,,,,,,,0.7025,9500,8025.5,8409,9500,31.507575758,0.4035087719,35521.689394,24736,,1.0,51.3501,,,
120,105516,2098800,20988,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.3446,0.0811,0.1572,0.0143,0.0152,0.0084,,29362.0,,10440.0,10440.0,7372.0,0.1797,,0.2139,0.0606,0.2118,0.5,0.2,0.25,,,0.6881,6000,5947,5958,6133,31.934568276,0.5632587569,24918.303962,17361,1596.0,,,,,
121,105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4178,0.0389,0.3254,0.0235,0.0244,0.0019,,7213.0,,1412.0,6584.0,6489.0,,0.1348,,,,,,,0.6621,,0.1483,4060,3500,3500,4000,27.372846645,0.4913097229,23892.616191,16943,,,,3784545.0,4084564.0,
122,105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.3948,0.0572,0.4585,0.0186,0.0129,0.0007,,,21610.0,,,3352.0,0.7807,,0.849,0.75,0.7524,0.6471,0.52,,,,0.7562,7500,9496,7500,7500,27.898909369,0.5128926751,29010.571146,19286,,15.0,51.0801,,,
123,105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.1005,0.0052,0.1768,0.0,0.0251,0.0,,,22386.0,,,3022.0,,0.6588,,,,,,,0.7791,,0.8027,7500,9496,7500,7500,27.898909369,0.5128926751,29010.571146,19286,,11.0,51.0801,,,
124,105589,2065300,20653,Prescott College,Prescott,AZ,86301,3,4,,,,,,,,,,,,,0.9945,510.0,670.0,480.0,570.0,500.0,620.0,590.0,525.0,560.0,1112.0,,0.8205,0.0169,0.0572,0.0104,0.0182,0.0013,,35344.0,,26235.0,26235.0,4564.0,0.425,,,,,,,,,,0.7109,12625,9500,16791.5,10500,27.954545455,0.2177419355,49118.670455,25236.5,353.0,,,722325.0,844290.0,
125,105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5079,0.0575,0.2659,0.0159,0.0536,0.0079,,,40517.0,,,3106.0,,0.7119,,,,,,,0.7624,,0.7908,PrivacySuppressed,PrivacySuppressed,9500,9500,32.300970874,0.5584699454,28875.518976,22254,,3.0,15.0503,,,
126,105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.535,0.1653,0.1734,0.0218,0.0199,0.0016,,15778.0,,1734.0,7518.0,8168.0,,0.4189,,,,,,,0.3894,,0.1952,4750,4750,4750,4750,32.765444078,0.5505302057,23002.110227,16141,,,,,,
127,105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,19003.0,,,,,0.9118,,,,,,,,,0.6393,PrivacySuppressed,PrivacySuppressed,7315,7315,28.303370787,PrivacySuppressed,43337.550562,22400,,1.0,47.0404,,,
128,105701,3005000,30050,Hair Academy of Safford,Safford,AZ,85546,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5413,0.0,0.3945,0.0,0.0275,0.0,,,13808.0,,,,,0.7368,,,,,,,0.7843,,0.5841,PrivacySuppressed,PrivacySuppressed,7500,4375,25.7,0.6142857143,12145.3125,7115,,3.0,12.0401,,,
129,105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.659,0.0424,0.1311,0.0231,0.0435,0.002,,12326.0,,1734.0,7518.0,7949.0,,0.1662,,,,,,,0.6241,,0.1572,4145.5,3500,4000,3500,26.259207783,0.4148768989,32909.556173,21497,,,,,,
130,105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.1721,0.1931,0.4214,0.0389,0.059,0.0014,,13074.0,,1734.0,7518.0,7787.0,,0.125,,,,,,,0.5205,,0.0672,4500,4750,4500,4750,26.78302196,0.5920766217,20481.509997,16254,,,,,,
131,105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,3,3,,,,,,,,,,,,,0.6792,440.0,560.0,350.0,510.0,,,500.0,430.0,,963.0,,0.8298,0.0513,0.0793,0.0117,0.0093,0.0,,28768.0,,16174.0,16174.0,5001.0,0.4655,,,,,,,,,,0.6708,10735,12875,13250,11125,23.595541401,0.2876254181,61044.576433,44969,,,,778311.0,1861417.0,
132,105987,446700,4467,Tucson College,Tucson,AZ,85711,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2496,0.052,0.4749,0.0295,0.0416,0.0,,,23665.0,,,,,0.548,,,,,,,,,0.5199,8515,8598.5,8454,8678,27.82690583,0.5891276865,13900.893274,9446,,7.0,51.0801,,,
133,106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4738,0.0327,0.2075,0.021,0.049,0.0216,,,50822.0,,,4610.0,,0.6376,,,,,,,0.761,,0.8598,12813,12813,12841.5,12813,23.263062714,0.5407384083,39348.869018,26630,,23.0,47.0604,,,
