,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
59,102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,3,4,61.190968,-149.804168,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.9065,,,,,,,,,,,,0.3054,0.0235,0.1007,0.0201,0.2651,0.0067,1,34350.0,,20760.0,20760.0,6340.0,0.5556,,0.6667,0.0,0.0,,0.0,,,0.75,0.4955,,,,,,,,,181.0,,,74723616.0,78389954.0,36819
60,102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,1,1,60.110626,-149.444487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5838,0.0054,0.0324,0.0162,0.0811,0.0054,1,,15827.0,,,,,0.9213,,,,,,,0.8065,,0.0124,,,,,,,,,,10.0,47.0605,,,36819
61,102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,1,3,45.617798,-122.494766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3132,0.0415,0.1972,0.0189,0.083,0.0486,1,31263.0,,18711.0,18711.0,4840.0,0.5169,,0.5897,0.3217,0.5436,0.6364,0.2571,0.4632,,,0.6807,,,,,,,,,,,,,,36819
62,103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,1,2,61.181443,-149.856954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2694,0.1044,0.0995,0.2112,0.1675,0.0316,1,,19344.0,,,4166.0,,0.7938,,,,,,,0.7131,,0.6582,,,,,,,,,,9.0,51.0801,,,36819
63,103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,1,1,32.235657,-110.927187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2281,0.0877,0.5789,0.0,0.0351,0.0,1,,20207.0,,,,,0.5789,,,,,,,0.6731,,0.5439,,,,,,,,,,2.0,12.0401,,,36819
64,103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1,2,33.565758,-112.104601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2688,0.1116,0.4645,0.0385,0.0436,0.0041,1,,26708.0,,,5768.0,,0.6284,,,,,,,0.7182,,0.6441,,,,,,,,,,10.0,51.0801,,,36819
65,103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210-5005,1,2,33.39248,-111.853218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3475,0.0814,0.3814,0.0339,0.0763,0.0119,1,,40676.0,,,6349.0,,0.6225,,,,,,,0.5909,,0.6095,,,,,,,,,,10.0,51.3801,,,36819
66,103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745-2974,1,2,32.224391,-110.983056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2486,0.0723,0.6098,0.0231,0.0058,0.0029,1,,31337.0,,,6012.0,,0.5597,,,,,,,0.7805,,0.6405,,,,,,,,,,9.0,51.0801,,,36819
67,103954,886400,8864,Arizona Academy of Beauty,Tucson,AZ,85712,1,1,32.237253,-110.872305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3462,0.0769,0.4423,0.0192,0.0192,0.0,1,,16743.0,,,,,0.6,,,,,,,1.0,,0.5714,,,,,,,,,,3.0,12.0401,,,36819
68,103963,2306807,23068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,1,1,33.537249,-112.157344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3342,0.1087,0.3533,0.0082,0.1196,0.0054,1,,36106.0,,,,,0.5617,,,,,,,0.4949,,0.4921,,,,,,,,,,4.0,48.0508,,,36819
69,104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,1,4,33.566102,-112.112473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2826,0.1423,0.2886,0.0463,0.0721,0.0013,1,,35678.0,,,6508.0,0.5031,,0.4742,0.3488,0.6564,0.7778,0.55,0.5,,,0.4649,,,,,,,,,41.0,24.0,51.3801,,,36819
70,104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,3,4,33.417721,-111.934383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8837,550.0,650.0,550.0,670.0,,,600.0,610.0,,1207.0,,0.4694,0.0432,0.2641,0.0802,0.0124,0.0019,1,27056.0,,11338.0,29428.0,11250.0,0.6601,,0.6709,0.5405,0.6049,0.7699,0.3393,0.64,,0.5,0.3477,,,,,,,,,11671.0,,,808499911.0,840572378.0,36819
71,104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,1,2,32.689306,-114.495968,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1374,0.013,0.7657,0.0068,0.0087,0.0015,1,15171.0,,2840.0,9830.0,7393.0,,0.2396,,,,,,,0.6124,,0.0112,,,,,,,,,,,,3897921.0,3704793.0,36819
72,104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,3,4,32.232672,-110.950815,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8513,550.0,660.0,540.0,690.0,,,605.0,615.0,,1220.0,,0.4884,0.0392,0.2877,0.0514,0.012,0.002,1,27461.0,,12716.0,36743.0,10305.0,0.6489,,0.6704,0.4346,0.6221,0.7607,0.2625,0.5455,,0.6685,0.3328,,,,,,,,,10244.0,,,1030450686.0,976567843.0,36819
73,104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,1,2,32.957092,-111.652501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3897,0.0595,0.3711,0.0193,0.0419,0.003,1,10699.0,,2580.0,5160.0,6832.0,,0.1632,,,,,,,0.5058,,0.072,,,,,,,,,,,,5778391.0,5312165.0,36819
74,104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1,1,34.477485,-114.332686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5577,0.0192,0.2885,0.0577,0.0577,0.0192,1,,13727.0,,,,,0.6389,,,,,,,0.8393,,0.6582,,,,,,,,,,1.0,12.0401,,,36819
75,104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,2,2,31.564597,-110.246946,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3974,0.0517,0.4552,0.0175,0.0041,0.0041,1,11353.0,,2184.0,6240.0,6309.0,,0.2873,,,,,,,0.6192,,0.0613,,,,,,,,,,,,10069447.0,14254661.0,36819
76,104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,1,1,33.347586,-111.860423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3409,0.2273,0.3182,0.0227,0.0682,0.0,1,,20076.0,,,,,0.5789,,,,,,,0.6842,,0.4706,,,,,,,,,,2.0,12.0401,,,36819
77,104568,1085800,10858,Avalon Institute-Mesa,Mesa,AZ,85210,1,1,33.376583,-111.858305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4294,0.0676,0.3588,0.0118,0.0118,0.0,1,,20567.0,,,,,0.6795,,,,,,,0.9467,,0.5958,,,,,,,,,,4.0,12.0401,,,36819
78,104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,1,2,32.843664,-109.76234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6338,0.0164,0.204,0.0065,0.0799,0.0065,1,14462.0,,2700.0,9120.0,7803.0,,0.46,,,,,,,0.7047,,0.0,,,,,,,,,,,,7899526.0,8024464.0,36819
79,104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,3,4,34.616766,-112.449741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6685,570.0,650.0,570.0,670.0,,,610.0,620.0,,1238.0,,0.6168,0.0159,0.1419,0.0581,0.0044,0.0041,1,54536.0,,37864.0,37864.0,9256.0,0.5916,,0.6396,0.375,0.5077,0.6061,0.3333,1.0,,1.0,0.4012,,,,,,,,,43.0,,,48760000.0,51768000.0,36819
80,104665,2533200,25332,The School of Architecture,Paradise Valley,AZ,85253,4,4,33.566649,-111.941953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1,,,,,3098.0,,,,,,,,,,,,,,,,,,,,10.0,,,781466.0,806448.0,36819
81,104708,107600,1076,Glendale Community College,Glendale,AZ,85302,1,2,33.570226,-112.190735,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3905,0.0612,0.4101,0.0434,0.0123,0.0024,1,14471.0,,2070.0,7854.0,9179.0,,0.144,,,,,,,0.5598,,0.0923,,,,,,,,,,,,,,36819
82,104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,3,4,33.513231,-112.129929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8069,,,,,,,,,,,,0.4754,0.1578,0.2264,0.0319,0.0092,0.0063,1,31376.0,,17800.0,17800.0,6870.0,0.4657,,0.5144,0.3955,0.4357,0.4366,0.4118,0.3913,,0.4189,0.5756,,,,,,,,,39675.0,,,,,36819
83,105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,1,2,33.449686,-111.997077,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.297,0.1089,0.4702,0.0348,0.0317,0.0013,1,15328.0,,2070.0,7854.0,8515.0,,0.1955,,,,,,,0.5556,,0.136,,,,,,,,,,,,,,36819
84,105154,107700,1077,Mesa Community College,Mesa,AZ,85202,1,2,33.390323,-111.871255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4531,0.0544,0.3241,0.0402,0.033,0.0033,1,15405.0,,2070.0,7854.0,9298.0,,0.1804,,,,,,,0.5617,,0.1064,,,,,,,,,,,,,,36819
85,105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,1,2,35.270996,-114.029838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6349,0.0137,0.2548,0.0174,0.0237,0.0071,1,12325.0,,2112.0,6972.0,6308.0,,0.183,,,,,,,0.5385,,0.0998,,,,,,,,,,,,4208054.0,3840343.0,36819
86,105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,1,1,33.684428,-112.121336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6337,0.0444,0.1153,0.0089,0.0203,0.0051,1,,23064.0,,,,,0.6468,,,,,,,0.7182,,0.5235,,,,,,,,,,4.0,47.0611,,,36819
87,105297,824600,8246,Dine College,Tsaile,AZ,86556,2,3,36.293328,-109.21684,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0063,0.0008,0.0024,0.0,0.9857,0.0,1,13921.0,,1410.0,1410.0,6207.0,0.2021,,,,,,0.2032,,,0.5,0.0,,,,,,,,,,,,7891978.0,8401082.0,36819
88,105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,3,4,35.188449,-111.653724,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8164,,,,,,,,,,,,0.5484,0.0322,0.2617,0.0211,0.0281,0.0024,1,27969.0,,11896.0,26642.0,8931.0,0.5687,,0.6142,0.3228,0.5196,0.6049,0.3718,0.2857,,0.5457,0.3994,,,,,,,,,4338.0,,,192621000.0,203671000.0,36819
89,105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,1,2,34.93031,-110.142199,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0.4062,0.0018,0.144,0.0071,0.3867,0.0018,1,15589.0,,2428.0,9851.0,6552.0,,0.0857,,,,,,,0.3,,0.0,,,,,,,,,,,,12414.0,12414.0,36819
90,105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,3,4,33.572173,-112.113001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,,,,,,,,,,,,,0.5013,0.0491,0.3488,0.0258,0.0181,0.0,1,,,,,6710.0,,,,,,,,,,,0.6846,,,,,,,,,655.0,,,3052086.0,3197091.0,36819
91,105428,107800,1078,Phoenix College,Phoenix,AZ,85013,2,2,33.481361,-112.088293,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2246,0.0888,0.5675,0.0297,0.0263,0.0009,1,14974.0,,2070.0,7854.0,8897.0,,0.1498,,,,,,,0.5525,,0.1043,,,,,,,,,,,,,,36819
92,105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,1,2,32.222125,-110.886659,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3548,0.0484,0.4882,0.0276,0.0207,0.0039,1,8856.0,,2250.0,7566.0,7217.0,,0.178,,,,,,,0.5949,,0.1138,,,,,,,,,,,,6083664.0,5549611.0,36819
93,105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,2,3,32.248067,-110.878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.366,0.0685,0.4046,0.0452,0.0188,0.0046,1,,,,,5437.0,0.6609,,0.6923,0.4545,0.6435,0.5714,0.8333,,,,0.6356,,,,,,,,,,18.0,51.0701,,,36819
94,105543,3678302,36783,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,1,2,35.104855,-106.59488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1848,0.0281,0.5017,0.0099,0.1667,0.0017,0,,25743.0,,,5034.0,,0.6619,,,,,,,0.75,,0.619,,,,,,,,,,11.0,51.0801,,,36819
95,105589,2065300,20653,Prescott College,Prescott,AZ,86301,3,4,34.5452,-112.477185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9842,555.0,680.0,540.0,610.0,,,618.0,575.0,,1141.0,,0.6852,0.0097,0.0339,0.0145,0.0169,0.0048,1,43649.0,,33669.0,33669.0,5423.0,0.4878,,0.5333,0.0,0.6667,,,,,,0.5369,,,,,,,,,548.0,,,2200891.0,2243628.0,36819
96,105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,1,2,33.448692,-111.989357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.379,0.0881,0.3122,0.0111,0.1271,0.0056,1,,27225.0,,,4390.0,,0.7136,,,,,,,0.777,,0.7233,,,,,,,,,,6.0,15.0403,,,36819
97,105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,1,2,33.413309,-111.97417,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4835,0.0973,0.2956,0.0239,0.0188,0.0019,1,13516.0,,2070.0,7854.0,6676.0,,0.039,,,,,,,0.3977,,0.0686,,,,,,,,,,,,,,36819
98,105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,1,1,33.45489,-112.086161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1,,24900.0,,,,,0.8667,,,,,,,,,0.3696,,,,,,,,,,1.0,47.0404,,,36819
99,105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,2,2,33.51135,-111.885186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5502,0.0447,0.2465,0.0286,0.0397,0.0023,1,15681.0,,2070.0,7854.0,9330.0,,0.1715,,,,,,,0.6375,,0.0788,,,,,,,,,,,,,,36819
100,105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,2,2,33.382406,-112.032635,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.152,0.16,0.5802,0.0233,0.0281,0.0012,1,14737.0,,2070.0,7854.0,9139.0,,0.1914,,,,,,,0.5055,,0.0923,,,,,,,,,,,,,,36819
101,105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,3,3,33.622952,-112.181776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.7147,476.0,570.0,460.0,550.0,,,523.0,505.0,,1031.0,,0.4428,0.1314,0.2763,0.0147,0.0136,0.0034,1,44585.0,,29250.0,29250.0,5102.0,0.4379,,0.5495,0.1429,0.3226,0.5,,0.0,,1.0,0.6383,,,,,,,,,,,,999388.0,251427.0,36819
102,106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,2,2,33.453005,-112.288123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3068,0.0233,0.2136,0.0152,0.0423,0.0184,1,,28609.0,,,5289.0,,0.6682,,,,,,,0.7158,,0.6355,,,,,,,,,,12.0,47.0604,,,36819
103,106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,1,1,33.538093,-112.118168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0984,0.1148,0.0,0.0164,0.0,0,,20015.0,,,,,0.3256,,,,,,,0.5625,,0.4435,,,,,,,,,,3.0,12.0401,,,36819
104,106148,107900,1079,Yavapai College,Prescott,AZ,86301,1,2,34.547495,-112.453395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5842,0.0121,0.1956,0.0086,0.021,0.0035,1,11934.0,,2600.0,9332.0,7513.0,,0.3169,,,,,,,0.6206,,0.0642,,,,,,,,,,,,14290075.0,14934669.0,36819
105,106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,3,4,34.723254,-92.339778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5604,470.0,610.0,500.0,580.0,,,540.0,540.0,,1098.0,,0.4845,0.2705,0.0367,0.0212,0.0059,0.0,1,20416.0,,8366.0,18957.0,9822.0,0.4169,,0.4534,0.3299,0.4194,0.6875,0.5,,,0.7619,0.4312,,,,,,,,,2331.0,,,111153423.0,137934462.0,36819
106,106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,3,4,34.749048,-92.320046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6671,0.1146,0.0919,0.0465,0.0024,0.0024,1,,,,,10144.0,,,,,,,,,,,0.5751,,,,,,,,,2048.0,,,60485000.0,334680000.0,36819
107,106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,2,3,34.734751,-92.290555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,,,,,,,,0.1838,0.6368,0.0577,0.0021,0.0,0.0363,1,22405.0,,8760.0,8760.0,4303.0,0.1246,,0.2667,0.1164,0.25,0.0,,,,0.375,0.7032,,,,,,,,,,,,,,36819
108,106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,1,1,34.672171,-92.343366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.8,0.0667,0.0,0.0,0.1333,1,,27191.0,,,,,0.0,,,,,,,0.6667,,0.5681,,,,,,,,,,4.0,12.0401,,,36819
109,106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,1,1,35.27902,-93.135369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8421,0.0263,0.0789,0.0263,0.0,0.0,1,,14167.0,,,,,0.6364,,,,,,,0.8667,,0.5143,,,,,,,,,,3.0,12.0401,,,36819
110,106342,108800,1088,Lyon College,Batesville,AR,72501,3,3,35.777619,-91.625354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.5015,505.0,580.0,510.0,585.0,,,543.0,548.0,,1198.0,,0.5624,0.0752,0.0857,0.018,0.009,0.0045,1,41396.0,,29415.0,29415.0,6548.0,0.4252,,0.4474,0.4286,0.25,1.0,0.3333,,,,0.6435,,,,,,,,,,,,60939637.0,97668919.0,36819
111,106351,3023400,30234,Arkansas Technical School,North Little Rock,AR,72114,1,1,34.753843,-92.266429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0714,0.9048,0.0119,0.0,0.0,0.0119,1,,26762.0,,,,,0.0,,,,,,,0.6,,0.8817,,,,,,,,,,2.0,12.0402,,,36819
112,106360,2363502,23635,Arthur's Beauty College,Fort Smith,AR,72901-3342,1,1,35.379955,-94.410967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8621,0.069,0.069,0.0,0.0,0.0,1,,13437.0,,,,,0.52,,,,,,,0.7143,,0.5909,,,,,,,,,,2.0,12.0401,,,36819
113,106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,3,4,36.070009,-94.176981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7767,550.0,640.0,540.0,640.0,,,595.0,590.0,,1236.0,,0.7454,0.0417,0.0995,0.0271,0.0073,0.0012,1,23997.0,,9384.0,25872.0,9951.0,0.685,,0.704,0.5591,0.6594,0.75,0.4035,0.4286,,0.5641,0.3602,,,,,,,,,4737.0,,,1221935032.0,1209277289.0,36819
114,106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,3,4,34.244031,-92.018683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5966,400.0,500.0,400.0,500.0,,,450.0,450.0,,900.0,,0.0316,0.9029,0.0217,0.0033,0.0049,0.0008,1,19541.0,,8248.0,14908.0,5885.0,0.3892,,0.4,0.3906,0.25,1.0,,,,0.2857,0.6843,,,,,,,,,161.0,,,3809754.0,7488701.0,36819
115,106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,2,2,35.074176,-91.895351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8245,0.0693,0.051,0.0112,0.0028,0.0019,1,14710.0,,2928.0,4656.0,5089.0,,0.417,,,,,,,0.6256,,0.1486,,,,,,,,,,,,768658.0,758354.0,36819
116,106458,109000,1090,Arkansas State University,Jonesboro,AR,72401,3,4,35.842388,-90.679988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6719,500.0,590.0,500.0,630.0,,,545.0,565.0,,1149.0,,0.7308,0.1353,0.0438,0.0083,0.0032,0.0004,1,23009.0,,7315.0,12883.0,7240.0,0.5301,,0.5638,0.3862,0.375,0.6667,0.3636,0.5,,0.3333,0.4877,,,,,,,,,4620.0,,,80690954.0,82311424.0,36819
117,106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,3,4,35.293237,-93.13562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9766,,,,,,,,,,,,0.7431,0.0729,0.0855,0.0158,0.007,0.0009,1,19361.0,,7668.0,13236.0,6829.0,0.4422,,0.4914,0.2076,0.4234,0.2727,0.5455,,,0.381,0.3532,,,,,,,,,719.0,,,43641143.0,49075714.0,36819
118,106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,1,4,33.590909,-91.811153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5425,0.2964,0.0693,0.0039,0.0024,0.0,1,18822.0,,7909.0,13759.0,5759.0,0.3561,,0.4587,0.1683,0.6,0.3333,,,,0.6,0.4635,,,,,,,,,293.0,,,3782431.0,3728045.0,36819
119,106494,2538503,25385,Arthur's Beauty College,Jacksonville,AR,72076,1,1,34.891572,-92.102579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4737,0.2456,0.0175,0.0,0.0,0.0,1,,14803.0,,,,,0.4545,,,,,,,0.4167,,0.7407,,,,,,,,,,2.0,12.0401,,,36819
120,106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,2,2,34.713115,-92.40692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.5,,,,,,,,,,1050.0,,0.6172,0.2723,0.053,0.0166,0.0015,0.0,1,24470.0,,11750.0,11750.0,6840.0,,0.8571,,,,,,,0.75,,0.7955,,,,,,,,,,,,8085582.0,8304161.0,36819
121,106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,2,2,36.239793,-90.951033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8905,0.029,0.0344,0.0018,0.0,0.0018,1,12970.0,,4118.0,6350.0,4953.0,,0.2977,,,,,,,0.483,,0.1909,,,,,,,,,,,,125095.0,133095.0,36819
122,106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,3,4,35.077945,-92.457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9378,480.0,580.0,470.0,570.0,,,530.0,520.0,,1166.0,,0.6663,0.1644,0.0608,0.0215,0.005,0.0007,1,23185.0,,9338.0,16148.0,7166.0,0.4573,,0.5128,0.2602,0.4248,0.6364,0.2857,0.5,,0.5,0.4562,,,,,,,,,1720.0,,,37475334.0,37677482.0,36819
123,106713,109300,1093,Central Baptist College,Conway,AR,72034,3,3,35.083838,-92.445021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.4981,425.0,565.0,455.0,535.0,,,495.0,495.0,,1041.0,,0.6552,0.1372,0.1119,0.0054,0.0144,0.0,1,26390.0,,17100.0,17100.0,5510.0,0.3846,,0.4118,0.0714,0.3571,0.0,0.6667,,,,0.5706,,,,,,,,,,,,3378294.0,3624265.0,36819
